csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;TOTLACAUSS;SNACK1;6;20;V0086;P
CL;01;TOTLACAUSS;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;205;16;A0125;L
CL;01;TOTLACAUSS;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;17;17;V0247;P
CL;01;TOTLACAUSS;SNACK1;11;3;V0091;P
CL;01;TOTLACAUSS;SNACK1;12;4;V0092;P
CL;01;TOTLACAUSS;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;206;15;A0124;U
CL;01;TOTLACAUSS;SNACK1;14;10;V0094;P
CL;01;TOTLACAUSS;SNACK1;15;11;V0095;P
CL;01;TOTLACAUSS;SNACK1;16;12;V0096;P
CL;01;TOTLACAUSS;SNACK1;17;13;V0097;P
CL;01;TOTLACAUSS;SNACK2;1;1;V0099;P
CL;01;TOTLACAUSS;SNACK2;2;2;V0100;P
CL;01;TOTLACAUSS;SNACK2;3;3;V0101;P
CL;01;TOTLACAUSS;SNACK2;4;4;V0102;P
CL;01;TOTLAPALIS;SNACK1;1;15;V0081;P
CL;01;TOTLAPALIS;SNACK1;2;16;V0082;P
CL;01;TOTLAPALIS;SNACK1;3;17;V0083;P
CL;01;TOTLAPALIS;SNACK1;4;18;V0084;P
CL;01;TOTLAPALIS;SNACK1;5;19;V0085;P
CL;01;TOTLAPALIS;SNACK1;6;20;V0086;P
CL;01;TOTLAPALIS;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;207;13;A0121;U
CL;01;TOTLAPALIS;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;18;18;V0248;P
CL;01;TOTLAPALIS;SNACK1;11;3;V0091;P
CL;01;TOTLAPALIS;SNACK1;12;4;V0092;P
CL;01;TOTLAPALIS;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;208;12;A0120;L
CL;01;TOTLAPALIS;SNACK1;14;10;V0094;P
CL;01;TOTLAPALIS;SNACK1;15;11;V0095;P
CL;01;TOTLAPALIS;SNACK1;16;12;V0096;P
CL;01;TOTLAPALIS;SNACK1;17;13;V0097;P
CL;01;TOTLAPALIS;SNACK2;1;1;V0099;P
CL;01;TOTLAPALIS;SNACK2;2;2;V0100;P
CL;01;TOTLAPALIS;SNACK2;3;3;V0101;P
CL;01;TOTLAPALIS;SNACK2;4;4;V0102;P
CL;01;TOTPIERFON;SNACK1;1;15;V0081;P
CL;01;TOTPIERFON;SNACK1;2;16;V0082;P
CL;01;TOTPIERFON;SNACK1;3;17;V0083;P
CL;01;TOTPIERFON;SNACK1;4;18;V0084;P
CL;01;TOTPIERFON;SNACK1;5;19;V0085;P
CL;01;TOTPIERFON;SNACK1;6;20;V0086;P
CL;01;TOTPIERFON;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;209;10;A0117;L
CL;01;TOTPIERFON;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;1;1;V0050;P
CL;01;TOTPIERFON;SNACK1;11;3;V0091;P
CL;01;TOTPIERFON;SNACK1;12;4;V0092;P
CL;01;TOTPIERFON;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;210;9;A0116;L
CL;01;TOTPIERFON;SNACK1;14;10;V0094;P
CL;01;TOTPIERFON;SNACK1;15;11;V0095;P
CL;01;TOTPIERFON;SNACK1;16;12;V0096;P
CL;01;TOTPIERFON;SNACK1;17;13;V0097;P
CL;01;TOTPIERFON;SNACK2;1;1;V0099;P
CL;01;TOTPIERFON;SNACK2;2;2;V0100;P
CL;01;TOTPIERFON;SNACK2;3;3;V0101;P
CL;01;TOTPIERFON;SNACK2;4;4;V0102;P
CL;01;TOTRIVPLUI;SNACK1;1;15;V0081;P
CL;01;TOTRIVPLUI;SNACK1;2;16;V0082;P
CL;01;TOTRIVPLUI;SNACK1;3;17;V0083;P
CL;01;TOTRIVPLUI;SNACK1;4;18;V0084;P
CL;01;TOTRIVPLUI;SNACK1;5;19;V0085;P
CL;01;TOTRIVPLUI;SNACK1;6;20;V0086;P
CL;01;TOTRIVPLUI;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;211;5;A0112;P
CL;01;TOTRIVPLUI;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;2;3;V0058;P
CL;01;TOTRIVPLUI;SNACK1;11;3;V0091;P
CL;01;TOTRIVPLUI;SNACK1;12;4;V0092;P
CL;01;TOTRIVPLUI;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;213;169;A2131;L
CL;01;TOTRIVPLUI;SNACK1;14;10;V0094;P
CL;01;TOTRIVPLUI;SNACK1;15;11;V0095;P
CL;01;TOTRIVPLUI;SNACK1;16;12;V0096;P
CL;01;TOTRIVPLUI;SNACK1;17;13;V0097;P
CL;01;TOTRIVPLUI;SNACK2;1;1;V0099;P
CL;01;TOTRIVPLUI;SNACK2;2;2;V0100;P
CL;01;TOTRIVPLUI;SNACK2;3;3;V0101;P
CL;01;TOTRIVPLUI;SNACK2;4;4;V0102;P
CL;01;TOTSTGILLE;SNACK1;1;15;V0081;P
CL;01;TOTSTGILLE;SNACK1;2;16;V0082;P
CL;01;TOTSTGILLE;SNACK1;3;17;V0083;P
CL;01;TOTSTGILLE;SNACK1;4;18;V0084;P
CL;01;TOTSTGILLE;SNACK1;5;19;V0085;P
CL;01;TOTSTGILLE;SNACK1;6;20;V0086;P
CL;01;TOTSTGILLE;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;180;168;A2130;P
CL;01;TOTSTGILLE;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;12;11;V0077;P
CL;01;TOTSTGILLE;SNACK1;11;3;V0091;P
CL;01;TOTSTGILLE;SNACK1;12;4;V0092;P
CL;01;TOTSTGILLE;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;157;150;A2057;U
CL;01;TOTSTGILLE;SNACK1;14;10;V0094;P
CL;01;TOTSTGILLE;SNACK1;15;11;V0095;P
CL;01;TOTSTGILLE;SNACK1;16;12;V0096;P
CL;01;TOTSTGILLE;SNACK1;17;13;V0097;P
CL;01;TOTSTGILLE;SNACK2;1;1;V0099;P
CL;01;TOTSTGILLE;SNACK2;2;2;V0100;P
CL;01;TOTSTGILLE;SNACK2;3;3;V0101;P
CL;01;TOTSTGILLE;SNACK2;4;4;V0102;P
CL;01;TOTSTLEUCT;SNACK1;1;15;V0081;P
CL;01;TOTSTLEUCT;SNACK1;2;16;V0082;P
CL;01;TOTSTLEUCT;SNACK1;3;17;V0083;P
CL;01;TOTSTLEUCT;SNACK1;4;18;V0084;P
CL;01;TOTSTLEUCT;SNACK1;5;19;V0085;P
CL;01;TOTSTLEUCT;SNACK1;6;20;V0086;P
CL;01;TOTSTLEUCT;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;212;170;A2132;L
CL;01;TOTSTLEUCT;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;13;16;V0107;P
CL;01;TOTSTLEUCT;SNACK1;11;3;V0091;P
CL;01;TOTSTLEUCT;SNACK1;12;4;V0092;P
CL;01;TOTSTLEUCT;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;215;171;A2133;KG
CL;01;TOTSTLEUCT;SNACK1;14;10;V0094;P
CL;01;TOTSTLEUCT;SNACK1;15;11;V0095;P
CL;01;TOTSTLEUCT;SNACK1;16;12;V0096;P
CL;01;TOTSTLEUCT;SNACK1;17;13;V0097;P
CL;01;TOTSTLEUCT;SNACK2;1;1;V0099;P
CL;01;TOTSTLEUCT;SNACK2;2;2;V0100;P
CL;01;TOTSTLEUCT;SNACK2;3;3;V0101;P
CL;01;TOTSTLEUCT;SNACK2;4;4;V0102;P
CL;01;TOTSTPAUL;SNACK1;1;15;V0081;P
CL;01;TOTSTPAUL;SNACK1;2;16;V0082;P
CL;01;TOTSTPAUL;SNACK1;3;17;V0083;P
CL;01;TOTSTPAUL;SNACK1;4;18;V0084;P
CL;01;TOTSTPAUL;SNACK1;5;19;V0085;P
CL;01;TOTSTPAUL;SNACK1;6;20;V0086;P
CL;01;TOTSTPAUL;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;216;172;A2134;U
CL;01;TOTSTPAUL;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;14;14;V0105;P
CL;01;TOTSTPAUL;SNACK1;11;3;V0091;P
CL;01;TOTSTPAUL;SNACK1;12;4;V0092;P
CL;01;TOTSTPAUL;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;217;173;A2135;P
CL;01;TOTSTPAUL;SNACK1;14;10;V0094;P
CL;01;TOTSTPAUL;SNACK1;15;11;V0095;P
CL;01;TOTSTPAUL;SNACK1;16;12;V0096;P
CL;01;TOTSTPAUL;SNACK1;17;13;V0097;P
CL;01;TOTSTPAUL;SNACK2;1;1;V0099;P
CL;01;TOTSTPAUL;SNACK2;2;2;V0100;P
CL;01;TOTSTPAUL;SNACK2;3;3;V0101;P
CL;01;TOTSTPAUL;SNACK2;4;4;V0102;P
CL;01;TOTSTPIERR;SNACK1;1;15;V0081;P
CL;01;TOTSTPIERR;SNACK1;2;16;V0082;P
CL;01;TOTSTPIERR;SNACK1;3;17;V0083;P
CL;01;TOTSTPIERR;SNACK1;4;18;V0084;P
CL;01;TOTSTPIERR;SNACK1;5;19;V0085;P
CL;01;TOTSTPIERR;SNACK1;6;20;V0086;P
CL;01;TOTSTPIERR;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;218;174;A2136;P
CL;01;TOTSTPIERR;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;15;13;V0104;P
CL;01;TOTSTPIERR;SNACK1;11;3;V0091;P
CL;01;TOTSTPIERR;SNACK1;12;4;V0092;P
CL;01;TOTSTPIERR;SNACK1;13;5;V0093;P
CL;01;TOTSTPIERR;SNACK1;14;10;V0094;P
CL;01;TOTSTPIERR;SNACK1;15;11;V0095;P
CL;01;TOTSTPIERR;SNACK1;16;12;V0096;P
CL;01;TOTSTPIERR;SNACK1;17;13;V0097;P
CL;01;TOTSTPIERR;SNACK2;1;1;V0099;P
CL;01;TOTSTPIERR;SNACK2;2;2;V0100;P
CL;01;TOTSTPIERR;SNACK2;3;3;V0101;P
CL;01;TOTSTPIERR;SNACK2;4;4;V0102;P
CL;01;TOTTHEATRE;SNACK1;1;15;V0081;P
CL;01;TOTTHEATRE;SNACK1;2;16;V0082;P
CL;01;TOTTHEATRE;SNACK1;3;17;V0083;P
CL;01;TOTTHEATRE;SNACK1;4;18;V0084;P
CL;01;TOTTHEATRE;SNACK1;5;19;V0085;P
CL;01;TOTTHEATRE;SNACK1;6;20;V0086;P
CL;01;TOTTHEATRE;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;190;207;A1901;L
CL;01;TOTTHEATRE;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;8;7;V0073;P
CL;01;TOTTHEATRE;SNACK1;11;3;V0091;P
CL;01;TOTTHEATRE;SNACK1;12;4;V0092;P
CL;01;TOTTHEATRE;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;191;128;A0969;KG
CL;01;TOTTHEATRE;SNACK1;14;10;V0094;P
CL;01;TOTTHEATRE;SNACK1;15;11;V0095;P
CL;01;TOTTHEATRE;SNACK1;16;12;V0096;P
CL;01;TOTTHEATRE;SNACK1;17;13;V0097;P
CL;01;TOTTHEATRE;SNACK2;1;1;V0099;P
CL;01;TOTTHEATRE;SNACK2;2;2;V0100;P
CL;01;TOTTHEATRE;SNACK2;3;3;V0101;P
CL;01;TOTTHEATRE;SNACK2;4;4;V0102;P
CL;01;TOTZAC2000;SNACK1;1;15;V0081;P
CL;01;TOTZAC2000;SNACK1;2;16;V0082;P
CL;01;TOTZAC2000;SNACK1;3;17;V0083;P
CL;01;TOTZAC2000;SNACK1;4;18;V0084;P
CL;01;TOTZAC2000;SNACK1;5;19;V0085;P
CL;01;TOTZAC2000;SNACK1;6;20;V0086;P
CL;01;TOTZAC2000;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;192;217;A2111;P
CL;01;TOTZAC2000;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;9;9;V0075;P
CL;01;TOTZAC2000;SNACK1;11;3;V0091;P
CL;01;TOTZAC2000;SNACK1;12;4;V0092;P
CL;01;TOTZAC2000;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;193;218;A2112;P
CL;01;TOTZAC2000;SNACK1;14;10;V0094;P
CL;01;TOTZAC2000;SNACK1;15;11;V0095;P
CL;01;TOTZAC2000;SNACK1;16;12;V0096;P
CL;01;TOTZAC2000;SNACK1;17;13;V0097;P
CL;01;TOTZAC2000;SNACK2;1;1;V0099;P
CL;01;TOTZAC2000;SNACK2;2;2;V0100;P
CL;01;TOTZAC2000;SNACK2;3;3;V0101;P
CL;01;TOTZAC2000;SNACK2;4;4;V0102;P
CL;01;TOTZACBANK;SNACK1;1;15;V0081;P
CL;01;TOTZACBANK;SNACK1;2;16;V0082;P
CL;01;TOTZACBANK;SNACK1;3;17;V0083;P
CL;01;TOTZACBANK;SNACK1;4;18;V0084;P
CL;01;TOTZACBANK;SNACK1;5;19;V0085;P
CL;01;TOTZACBANK;SNACK1;6;20;V0086;P
CL;01;TOTZACBANK;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;194;219;A2113;P
CL;01;TOTZACBANK;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;10;12;V0078;P
CL;01;TOTZACBANK;SNACK1;11;3;V0091;P
CL;01;TOTZACBANK;SNACK1;12;4;V0092;P
CL;01;TOTZACBANK;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;195;220;A2114;P
CL;01;TOTZACBANK;SNACK1;14;10;V0094;P
CL;01;TOTZACBANK;SNACK1;15;11;V0095;P
CL;01;TOTZACBANK;SNACK1;16;12;V0096;P
CL;01;TOTZACBANK;SNACK1;17;13;V0097;P
CL;01;TOTZACBANK;SNACK2;1;1;V0099;P
CL;01;TOTZACBANK;SNACK2;2;2;V0100;P
CL;01;TOTZACBANK;SNACK2;3;3;V0101;P
CL;01;TOTZACBANK;SNACK2;4;4;V0102;P
CL;01;OLABDDORET;SNACK1;1;15;V0081;P
CL;01;OLABDDORET;SNACK1;2;16;V0082;P
CL;01;OLABDDORET;SNACK1;3;17;V0083;P
CL;01;OLABDDORET;SNACK1;4;18;V0084;P
CL;01;OLABDDORET;SNACK1;5;19;V0085;P
CL;01;OLABDDORET;SNACK1;6;20;V0086;P
CL;01;OLABDDORET;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;196;221;A2115;P
CL;01;OLABDDORET;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;11;10;V0076;P
CL;01;OLABDDORET;SNACK1;11;3;V0091;P
CL;01;OLABDDORET;SNACK1;12;4;V0092;P
CL;01;OLABDDORET;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;197;222;A2116;P
CL;01;OLABDDORET;SNACK1;14;10;V0094;P
CL;01;OLABDDORET;SNACK1;15;11;V0095;P
CL;01;OLABDDORET;SNACK1;16;12;V0096;P
CL;01;OLABDDORET;SNACK1;17;13;V0097;P
CL;01;OLABDDORET;SNACK2;1;1;V0099;P
CL;01;OLABDDORET;SNACK2;2;2;V0100;P
CL;01;OLABDDORET;SNACK2;3;3;V0101;P
CL;01;OLABDDORET;SNACK2;4;4;V0102;P
CL;01;OLABEAUGEN;SNACK1;1;15;V0081;P
CL;01;OLABEAUGEN;SNACK1;2;16;V0082;P
CL;01;OLABEAUGEN;SNACK1;3;17;V0083;P
CL;01;OLABEAUGEN;SNACK1;4;18;V0084;P
CL;01;OLABEAUGEN;SNACK1;5;19;V0085;P
CL;01;OLABEAUGEN;SNACK1;6;20;V0086;P
CL;01;OLABEAUGEN;SNACK1;7;1;V0087;P
CL;01;ZN_GOSTGIL;RTOFEXT;284;341;A2189;L
CL;01;OLABEAUGEN;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;11;10;V0076;P
CL;01;OLABEAUGEN;SNACK1;11;3;V0091;P
CL;01;OLABEAUGEN;SNACK1;12;4;V0092;P
CL;01;OLABEAUGEN;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;199;130;A1019;U
CL;01;OLABEAUGEN;SNACK1;14;10;V0094;P
CL;01;OLABEAUGEN;SNACK1;15;11;V0095;P
CL;01;OLABEAUGEN;SNACK1;16;12;V0096;P
CL;01;OLABEAUGEN;SNACK1;17;13;V0097;P
CL;01;OLABEAUGEN;SNACK2;1;1;V0099;P
CL;01;OLABEAUGEN;SNACK2;2;2;V0100;P
CL;01;OLABEAUGEN;SNACK2;3;3;V0101;P
CL;01;OLABEAUGEN;SNACK2;4;4;V0102;P
CL;01;OLALEPORT;SNACK1;1;15;V0081;P
CL;01;OLALEPORT;SNACK1;2;16;V0082;P
CL;01;OLALEPORT;SNACK1;3;17;V0083;P
CL;01;OLALEPORT;SNACK1;4;18;V0084;P
CL;01;OLALEPORT;SNACK1;5;19;V0085;P
CL;01;OLALEPORT;SNACK1;6;20;V0086;P
CL;01;OLALEPORT;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;200;132;A1046;U
CL;01;OLALEPORT;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;12;11;V0077;P
CL;01;OLALEPORT;SNACK1;11;3;V0091;P
CL;01;OLALEPORT;SNACK1;12;4;V0092;P
CL;01;OLALEPORT;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;201;133;A1047;U
CL;01;OLALEPORT;SNACK1;14;10;V0094;P
CL;01;OLALEPORT;SNACK1;15;11;V0095;P
CL;01;OLALEPORT;SNACK1;16;12;V0096;P
CL;01;OLALEPORT;SNACK1;17;13;V0097;P
CL;01;OLALEPORT;SNACK2;1;1;V0099;P
CL;01;OLALEPORT;SNACK2;2;2;V0100;P
CL;01;OLALEPORT;SNACK2;3;3;V0101;P
CL;01;OLALEPORT;SNACK2;4;4;V0102;P
CL;01;OLAMOUFIA;SNACK1;1;15;V0081;P
CL;01;OLAMOUFIA;SNACK1;2;16;V0082;P
CL;01;OLAMOUFIA;SNACK1;3;17;V0083;P
CL;01;OLAMOUFIA;SNACK1;4;18;V0084;P
CL;01;OLAMOUFIA;SNACK1;5;19;V0085;P
CL;01;OLAMOUFIA;SNACK1;6;20;V0086;P
CL;01;OLAMOUFIA;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;202;134;A1048;U
CL;01;OLAMOUFIA;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;13;16;V0107;P
CL;01;OLAMOUFIA;SNACK1;11;3;V0091;P
CL;01;OLAMOUFIA;SNACK1;12;4;V0092;P
CL;01;OLAMOUFIA;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;203;100;A0623;P
CL;01;OLAMOUFIA;SNACK1;14;10;V0094;P
CL;01;OLAMOUFIA;SNACK1;15;11;V0095;P
CL;01;OLAMOUFIA;SNACK1;16;12;V0096;P
CL;01;OLAMOUFIA;SNACK1;17;13;V0097;P
CL;01;OLAMOUFIA;SNACK2;1;1;V0099;P
CL;01;OLAMOUFIA;SNACK2;2;2;V0100;P
CL;01;OLAMOUFIA;SNACK2;3;3;V0101;P
CL;01;OLAMOUFIA;SNACK2;4;4;V0102;P
CL;01;OLAPLATCAI;SNACK1;1;15;V0081;P
CL;01;OLAPLATCAI;SNACK1;2;16;V0082;P
CL;01;OLAPLATCAI;SNACK1;3;17;V0083;P
CL;01;OLAPLATCAI;SNACK1;4;18;V0084;P
CL;01;OLAPLATCAI;SNACK1;5;19;V0085;P
CL;01;OLAPLATCAI;SNACK1;6;20;V0086;P
CL;01;OLAPLATCAI;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;190;158;A2063;P
CL;01;OLAPLATCAI;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;14;14;V0105;P
CL;01;OLAPLATCAI;SNACK1;11;3;V0091;P
CL;01;OLAPLATCAI;SNACK1;12;4;V0092;P
CL;01;OLAPLATCAI;SNACK1;13;5;V0093;P
CL;01;OLAPLATCAI;SNACK1;14;10;V0094;P
CL;01;OLAPLATCAI;SNACK1;15;11;V0095;P
CL;01;OLAPLATCAI;SNACK1;16;12;V0096;P
CL;01;OLAPLATCAI;SNACK1;17;13;V0097;P
CL;01;OLAPLATCAI;SNACK2;1;1;V0099;P
CL;01;OLAPLATCAI;SNACK2;2;2;V0100;P
CL;01;OLAPLATCAI;SNACK2;3;3;V0101;P
CL;01;OLAPLATCAI;SNACK2;4;4;V0102;P
CL;01;OLASTANDRE;SNACK1;1;15;V0081;P
CL;01;OLASTANDRE;SNACK1;2;16;V0082;P
CL;01;OLASTANDRE;SNACK1;3;17;V0083;P
CL;01;OLASTANDRE;SNACK1;4;18;V0084;P
CL;01;OLASTANDRE;SNACK1;5;19;V0085;P
CL;01;OLASTANDRE;SNACK1;6;20;V0086;P
CL;01;OLASTANDRE;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;154;157;A2062;P
CL;01;OLASTANDRE;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;4;8;V0074;P
CL;01;OLASTANDRE;SNACK1;11;3;V0091;P
CL;01;OLASTANDRE;SNACK1;12;4;V0092;P
CL;01;OLASTANDRE;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;192;154;A2060;P
CL;01;OLASTANDRE;SNACK1;14;10;V0094;P
CL;01;OLASTANDRE;SNACK1;15;11;V0095;P
CL;01;OLASTANDRE;SNACK1;16;12;V0096;P
CL;01;OLASTANDRE;SNACK1;17;13;V0097;P
CL;01;OLASTANDRE;SNACK2;1;1;V0099;P
CL;01;OLASTANDRE;SNACK2;2;2;V0100;P
CL;01;OLASTANDRE;SNACK2;3;3;V0101;P
CL;01;OLASTANDRE;SNACK2;4;4;V0102;P
CL;01;VITGOLSTLO;SNACK1;1;15;V0081;P
CL;01;VITGOLSTLO;SNACK1;2;16;V0082;P
CL;01;VITGOLSTLO;SNACK1;3;17;V0083;P
CL;01;VITGOLSTLO;SNACK1;4;18;V0084;P
CL;01;VITGOLSTLO;SNACK1;5;19;V0085;P
CL;01;VITGOLSTLO;SNACK1;6;20;V0086;P
CL;01;VITGOLSTLO;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;194;153;A2059;KG
CL;01;VITGOLSTLO;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;5;4;V0070;P
CL;01;VITGOLSTLO;SNACK1;11;3;V0091;P
CL;01;VITGOLSTLO;SNACK1;12;4;V0092;P
CL;01;VITGOLSTLO;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;214;152;A2058;L
CL;01;VITGOLSTLO;SNACK1;14;10;V0094;P
CL;01;VITGOLSTLO;SNACK1;15;11;V0095;P
CL;01;VITGOLSTLO;SNACK1;16;12;V0096;P
CL;01;VITGOLSTLO;SNACK1;17;13;V0097;P
CL;01;VITGOLSTLO;SNACK2;1;1;V0099;P
CL;01;VITGOLSTLO;SNACK2;2;2;V0100;P
CL;01;VITGOLSTLO;SNACK2;3;3;V0101;P
CL;01;VITGOLSTLO;SNACK2;4;4;V0102;P
CL;01;VITLASOURC;SNACK1;1;15;V0081;P
CL;01;VITLASOURC;SNACK1;2;16;V0082;P
CL;01;VITLASOURC;SNACK1;3;17;V0083;P
CL;01;VITLASOURC;SNACK1;4;18;V0084;P
CL;01;VITLASOURC;SNACK1;5;19;V0085;P
CL;01;VITLASOURC;SNACK1;6;20;V0086;P
CL;01;VITLASOURC;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;193;151;A2058;L
CL;01;VITLASOURC;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;6;5;V0071;P
CL;01;VITLASOURC;SNACK1;11;3;V0091;P
CL;01;VITLASOURC;SNACK1;12;4;V0092;P
CL;01;VITLASOURC;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;127;143;A1797;P
CL;01;VITLASOURC;SNACK1;14;10;V0094;P
CL;01;VITLASOURC;SNACK1;15;11;V0095;P
CL;01;VITLASOURC;SNACK1;16;12;V0096;P
CL;01;VITLASOURC;SNACK1;17;13;V0097;P
CL;01;VITLASOURC;SNACK2;1;1;V0099;P
CL;01;VITLASOURC;SNACK2;2;2;V0100;P
CL;01;VITLASOURC;SNACK2;3;3;V0101;P
CL;01;VITLASOURC;SNACK2;4;4;V0102;P
CL;01;VITOCDILEP;SNACK1;1;15;V0081;P
CL;01;VITOCDILEP;SNACK1;2;16;V0082;P
CL;01;VITOCDILEP;SNACK1;3;17;V0083;P
CL;01;VITOCDILEP;SNACK1;4;18;V0084;P
CL;01;VITOCDILEP;SNACK1;5;19;V0085;P
CL;01;VITOCDILEP;SNACK1;6;20;V0086;P
CL;01;VITOCDILEP;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;196;31;A0140;P
CL;01;VITOCDILEP;SNACK1;9;2;V0089;P
CL;01;FMRUNMSTAN;SUSHI_SM;7;6;V0072;P
CL;01;VITOCDILEP;SNACK1;11;3;V0091;P
CL;01;VITOCDILEP;SNACK1;12;4;V0092;P
CL;01;VITOCDILEP;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;197;29;A0138;L
CL;01;VITOCDILEP;SNACK1;14;10;V0094;P
CL;01;VITOCDILEP;SNACK1;15;11;V0095;P
CL;01;VITOCDILEP;SNACK1;16;12;V0096;P
CL;01;VITOCDILEP;SNACK1;17;13;V0097;P
CL;01;VITOCDILEP;SNACK2;1;1;V0099;P
CL;01;VITOCDILEP;SNACK2;2;2;V0100;P
CL;01;VITOCDILEP;SNACK2;3;3;V0101;P
CL;01;VITOCDILEP;SNACK2;4;4;V0102;P
CL;01;VITPALIAND;SNACK1;1;15;V0081;P
CL;01;VITPALIAND;SNACK1;2;16;V0082;P
CL;01;VITPALIAND;SNACK1;3;17;V0083;P
CL;01;VITPALIAND;SNACK1;4;18;V0084;P
CL;01;VITPALIAND;SNACK1;5;19;V0085;P
CL;01;VITPALIAND;SNACK1;6;20;V0086;P
CL;01;VITPALIAND;SNACK1;7;1;V0087;P
CL;01;BRASSERNOR;RTOFEXT;159;4;A0076;KG
CL;01;VITPALIAND;SNACK1;9;2;V0089;P
CL;01;FMHYPULACH;SUSHI_SM;18;18;V0248;P
CL;01;VITPALIAND;SNACK1;11;3;V0091;P
CL;01;VITPALIAND;SNACK1;12;4;V0092;P
CL;01;VITPALIAND;SNACK1;13;5;V0093;P
CL;01;FAGDECATHL;RTOFEXT;156;172;A2168;KG
CL;01;VITPALIAND;SNACK1;14;10;V0094;P
CL;01;VITPALIAND;SNACK1;15;11;V0095;P
CL;01;VITPALIAND;SNACK1;16;12;V0096;P
CL;01;VITPALIAND;SNACK1;17;13;V0097;P
CL;01;VITPALIAND;SNACK2;1;1;V0099;P
